club,Coach,Matchday,Rank,PPG,last_match,last_match_teams_rank,Leaving date,Days in charge,Successor,Rank1,PPG1,first_match,year
Birmingham City,Eric Black,14,16,0.00,Birmingham City 0:2 Portsmouth FC,0:2,"Nov 27, 2007",4,Alex McLeish,19,1.00,Birmingham City 2:3 Portsmouth FC,2007
Derby County,Billy Davies,14,20,0.43,Derby County 0:2 Chelsea FC,0:2,"Nov 26, 2007",542,Paul Jewell,20,0.21,Derby County 1:0 Chelsea FC,2007
Wigan Athletic,Frank Barlow,13,19,0.00,Tottenham Hotspur 4:0 Wigan Athletic,4:0,"Nov 18, 2007",13,Steve Bruce,14,1.28,Tottenham Hotspur 2:0 Wigan Athletic,2007
Birmingham City,Steve Bruce,13,15,0.85,Birmingham City 1:2 Aston Villa,1:2,"Nov 18, 2007",2167,Eric Black,16,0.00,Birmingham City 0:2 Aston Villa,2007
Wigan Athletic,Chris Hutchings,12,18,0.67,Wigan Athletic 0:2 Chelsea FC,0:2,"Nov 5, 2007",127,Frank Barlow,19,0.00,Wigan Athletic 4:0 Chelsea FC,2007
Tottenham Hotspur,Martin Jol,10,18,0.70,Tottenham Hotspur 1:2 Getafe CF,1:2,"Oct 25, 2007",1081,Juande Ramos,11,1.39,Tottenham Hotspur 1:2 Getafe CF,2007
Bolton Wanderers,Archie Knox,10,20,0.00,Arsenal FC 2:0 Bolton Wanderers,2:0,"Oct 25, 2007",7,Gary Megson,16,1.14,Arsenal FC 1:1 Bolton Wanderers,2007
Bolton Wanderers,Sammy Lee,9,19,0.56,Bolton Wanderers 0:1 Chelsea FC,0:1,"Oct 17, 2007",170,Archie Knox,20,0.00,Bolton Wanderers 2:0 Chelsea FC,2007
Chelsea FC,José Mourinho,6,5,2.20,Chelsea FC 1:1 Rosenborg BK,1:1,"Sep 20, 2007",1176,Avram Grant,2,2.31,Chelsea FC 2:0 Rosenborg BK,2007
Newcastle United,Alan Shearer,38,18,0.63,Aston Villa 1:0 Newcastle United,1:0,"Jun 30, 2009",89,Chris Hughton,18,-,Aston Villa 1:2 Newcastle United,2008
Wigan Athletic,Steve Bruce,38,11,1.18,Wigan Athletic 1:0 Portsmouth FC,1:0,"Jun 30, 2009",589,Owen Coyle,-,-,Wigan Athletic  Portsmouth FC,2008
Chelsea FC,Guus Hiddink,38,3,2.62,Chelsea FC 2:1 Everton FC,2:1,"Jun 30, 2009",139,Carlo Ancelotti,-,-,Chelsea FC  Everton FC,2008
West Bromwich Albion,Tony Mowbray,38,20,0.84,Blackburn Rovers 0:0 West Bromwich Albion,0:0,"Jun 30, 2009",986,Roberto Di Matteo,-,-,Blackburn Rovers  West Bromwich Albion,2008
Sunderland AFC,Ricky Sbragia,38,16,0.91,Sunderland AFC 2:3 Chelsea FC,2:3,"May 24, 2009",171,Steve Bruce,-,-,Sunderland AFC  Chelsea FC,2008
Newcastle United,Chris Hughton,30,18,0.33,Newcastle United 1:3 Arsenal FC,1:3,"Apr 1, 2009",48,Alan Shearer,18,0.63,Newcastle United 0:2 Arsenal FC,2008
Newcastle United,Joe Kinnear,24,17,1.05,Newcastle United 1:1 Sunderland AFC,1:1,"Feb 11, 2009",138,Chris Hughton,18,0.33,Newcastle United 1:2 Sunderland AFC,2008
Chelsea FC,Luiz Felipe Scolari,25,4,1.96,Chelsea FC 0:0 Hull City,0:0,"Feb 9, 2009",223,Guus Hiddink,3,2.62,Chelsea FC 0:1 Hull City,2008
Portsmouth FC,Tony Adams,25,15,0.67,Portsmouth FC 2:3 Liverpool FC,2:3,"Feb 9, 2009",104,Paul Hart,14,1.08,Portsmouth FC 2:2 Liverpool FC,2008
Blackburn Rovers,Paul Ince,17,19,0.76,Wigan Athletic 3:0 Blackburn Rovers,3:0,"Dec 16, 2008",168,Sam Allardyce,15,1.33,Wigan Athletic 3:0 Blackburn Rovers,2008
Sunderland AFC,Roy Keane,15,18,1.00,Sunderland AFC 1:4 Bolton Wanderers,1:4,"Dec 4, 2008",825,Ricky Sbragia,16,0.91,Sunderland AFC 1:0 Bolton Wanderers,2008
Portsmouth FC,Joe Jordan,-,-,-,,,"Nov 7, 2008",12,Paul Hart,14,1.08,,2008
Tottenham Hotspur,Juande Ramos,8,20,0.25,Udinese Calcio 2:0 Tottenham Hotspur,2:0,"Oct 27, 2008",367,André Villas-Boas,-,-,Udinese Calcio  Tottenham Hotspur,2008
Portsmouth FC,Harry Redknapp,8,7,1.63,SC Braga 3:0 Portsmouth FC,3:0,"Oct 25, 2008",1052,Joe Jordan,-,-,SC Braga  Portsmouth FC,2008
Newcastle United,Chris Hughton,5,19,0.00,Newcastle United 1:2 Tottenham Hotspur,1:2,"Sep 25, 2008",20,Joe Kinnear,17,1.05,Newcastle United 1:2 Tottenham Hotspur,2008
Newcastle United,Kevin Keegan,3,11,1.33,Arsenal FC 3:0 Newcastle United,3:0,"Sep 4, 2008",232,Chris Hughton,19,0.00,Arsenal FC 1:2 Newcastle United,2008
West Ham United,Alan Curbishley,3,6,2.00,West Ham United 4:1 Blackburn Rovers,4:1,"Sep 3, 2008",630,Gianfranco Zola,9,1.29,West Ham United 3:2 Blackburn Rovers,2008
Hull City,Iain Dowie,38,19,0.67,Hull City 0:0 Liverpool FC,0:0,"Jun 30, 2010",106,Nigel Pearson,-,-,Hull City  Liverpool FC,2009
Liverpool FC,Rafael Benítez,38,7,1.66,Hull City 0:0 Liverpool FC,0:0,"Jun 30, 2010",2190,Roy Hodgson,-,-,Hull City  Liverpool FC,2009
Fulham FC,Roy Hodgson,38,12,1.21,Atlético de Madrid 2:1 Fulham FC,2:1,"Jun 30, 2010",915,Ray Lewington,-,-,Atlético de Madrid  Fulham FC,2009
Portsmouth FC,Avram Grant,38,20,0.84,Chelsea FC 1:0 Portsmouth FC,1:0,"Jun 30, 2010",217,Steve Cotterill,-,-,Chelsea FC  Portsmouth FC,2009
West Ham United,Gianfranco Zola,38,17,0.92,West Ham United 1:1 Manchester City,1:1,"May 11, 2010",607,Avram Grant,-,-,West Ham United  Manchester City,2009
Hull City,Phil Brown,30,19,0.83,Hull City 1:2 Arsenal FC,1:2,"Mar 15, 2010",1197,Iain Dowie,19,0.67,Hull City 3:2 Arsenal FC,2009
Burnley FC,Martin Dobson,-,-,-,,,"Jan 13, 2010",3,Brian Laws,18,0.56,,2009
Bolton Wanderers,Steve Wigley,-,-,-,Bolton Wanderers 4:0 Lincoln City,4:0,"Jan 8, 2010",9,Owen Coyle,14,1.11,Bolton Wanderers 0:2 Lincoln City,2009
Burnley FC,Owen Coyle,20,14,1.00,Milton Keynes Dons 1:2 Burnley FC,1:2,"Jan 8, 2010",778,Martin Dobson,-,-,Milton Keynes Dons  Burnley FC,2009
Bolton Wanderers,Chris Evans,-,-,-,,,"Jan 8, 2010",9,Owen Coyle,14,1.11,,2009
Bolton Wanderers,Gary Megson,20,16,1.00,Bolton Wanderers 2:2 Hull City,2:2,"Dec 30, 2009",797,Chris Evans,-,-,Bolton Wanderers  Hull City,2009
Manchester City,Mark Hughes,18,6,1.71,Manchester City 4:3 Sunderland AFC,4:3,"Dec 19, 2009",563,Roberto Mancini,5,1.81,Manchester City 2:0 Sunderland AFC,2009
Portsmouth FC,Paul Groves,-,-,-,,,"Nov 26, 2009",2,Steve Cotterill,-,-,,2009
Portsmouth FC,Ian Woan,-,-,-,,,"Nov 26, 2009",2,Steve Cotterill,-,-,,2009
Portsmouth FC,Paul Hart,13,20,0.54,Stoke City 1:0 Portsmouth FC,1:0,"Nov 24, 2009",288,Paul Groves,-,-,Stoke City  Portsmouth FC,2009
Birmingham City,Alex McLeish,38,18,1.03,Tottenham Hotspur 2:1 Birmingham City,2:1,"Jun 12, 2011",1293,Chris Hughton,-,-,Tottenham Hotspur  Birmingham City,2010
Fulham FC,Mark Hughes,38,8,1.29,Fulham FC 2:2 Arsenal FC,2:2,"Jun 2, 2011",308,Martin Jol,-,-,Fulham FC  Arsenal FC,2010
Aston Villa,Gérard Houllier,38,9,1.21,Aston Villa 1:0 Liverpool FC,1:0,"Jun 1, 2011",265,Alex McLeish,-,-,Aston Villa  Liverpool FC,2010
West Ham United,Kevin Keen,38,20,0.00,West Ham United 0:3 Sunderland AFC,0:3,"May 31, 2011",16,Sam Allardyce,-,-,West Ham United  Sunderland AFC,2010
Chelsea FC,Carlo Ancelotti,38,2,1.87,Everton FC 1:0 Chelsea FC,1:0,"May 22, 2011",690,André Villas-Boas,-,-,Everton FC  Chelsea FC,2010
West Ham United,Avram Grant,37,20,0.89,Wigan Athletic 3:2 West Ham United,3:2,"May 15, 2011",318,Kevin Keen,20,0.00,Wigan Athletic 0:3 West Ham United,2010
West Bromwich Albion,Michael Appleton,-,-,-,,,"Feb 10, 2011",5,Roy Hodgson,11,1.62,,2010
West Bromwich Albion,Roberto Di Matteo,26,17,1.04,Manchester City 3:0 West Bromwich Albion,3:0,"Feb 6, 2011",585,Roy Hodgson,11,1.62,Manchester City 3:3 West Bromwich Albion,2010
Liverpool FC,Roy Hodgson,22,10,1.25,Blackburn Rovers 3:1 Liverpool FC,3:1,"Jan 7, 2011",190,Sir Kenny Dalglish,6,1.83,Blackburn Rovers 1:0 Liverpool FC,2010
Birmingham City,Kristjaan Speakman,-,-,-,,,"Dec 31, 2010",1644,Chris Hughton,-,-,,2010
Blackburn Rovers,Steve Kean,18,13,1.00,Blackburn Rovers 1:1 West Ham United,1:1,"Dec 22, 2010",8,Steve Kean,15,1.05,Blackburn Rovers 1:1 West Ham United,2010
Blackburn Rovers,Sam Allardyce,17,13,1.24,Bolton Wanderers 2:1 Blackburn Rovers,2:1,"Dec 13, 2010",726,Steve Kean,13,1.00,Bolton Wanderers 1:1 Blackburn Rovers,2010
Newcastle United,Peter Beardsley,-,-,-,,,"Dec 8, 2010",2,Alan Pardew,12,1.23,,2010
Newcastle United,Chris Hughton,16,12,1.19,West Bromwich Albion 3:1 Newcastle United,3:1,"Dec 6, 2010",523,Peter Beardsley,-,-,West Bromwich Albion  Newcastle United,2010
Aston Villa,Kevin MacDonald,3,4,2.00,Aston Villa 1:0 Everton FC,1:0,"Sep 9, 2010",31,Gérard Houllier,9,1.21,Aston Villa 2:1 Everton FC,2010
Aston Villa,Martin O'Neill,-,-,-,,,"Aug 9, 2010",1466,Kevin MacDonald,4,2.00,,2010
Fulham FC,Ray Lewington,-,-,-,,,"Jul 29, 2010",28,Mark Hughes,8,1.29,,2010
Swansea City,Brendan Rodgers,38,11,1.24,Swansea City 1:0 Liverpool FC,1:0,"Jun 30, 2012",730,Garry Monk,-,-,Swansea City  Liverpool FC,2011
Wolverhampton Wanderers,Terry Connor,38,20,0.31,Wigan Athletic 3:2 Wolverhampton Wanderers,3:2,"Jun 30, 2012",138,Dean Saunders,-,-,Wigan Athletic  Wolverhampton Wanderers,2011
Tottenham Hotspur,Harry Redknapp,38,4,1.82,Tottenham Hotspur 2:0 Fulham FC,2:0,"Jun 14, 2012",1327,André Villas-Boas,-,-,Tottenham Hotspur  Fulham FC,2011
Chelsea FC,Roberto Di Matteo,38,6,1.64,Bayern Munich 4:5 Chelsea FC,4:5,"Jun 12, 2012",100,Roberto Di Matteo,6,-,Bayern Munich 0:2 Chelsea FC,2011
Norwich City,Paul Lambert,38,12,1.24,Norwich City 2:0 Aston Villa,2:0,"Jun 1, 2012",1017,Chris Hughton,-,-,Norwich City  Aston Villa,2011
Liverpool FC,Sir Kenny Dalglish,38,8,1.37,Swansea City 1:0 Liverpool FC,1:0,"May 16, 2012",494,Brendan Rodgers,-,-,Swansea City  Liverpool FC,2011
West Bromwich Albion,Roy Hodgson,38,10,1.24,West Bromwich Albion 2:3 Arsenal FC,2:3,"May 15, 2012",459,Steve Clarke,-,-,West Bromwich Albion  Arsenal FC,2011
Aston Villa,Alex McLeish,38,16,1.00,Norwich City 2:0 Aston Villa,2:0,"May 14, 2012",332,Paul Lambert,-,-,Norwich City  Aston Villa,2011
Chelsea FC,André Villas-Boas,27,5,1.70,West Bromwich Albion 1:0 Chelsea FC,1:0,"Mar 4, 2012",247,Roberto Di Matteo,6,1.64,West Bromwich Albion 0:2 Chelsea FC,2011
Wolverhampton Wanderers,Mick McCarthy,25,18,0.84,Wolverhampton Wanderers 1:5 West Bromwich Albion,1:5,"Feb 13, 2012",2053,Terry Connor,20,0.31,Wolverhampton Wanderers 2:2 West Bromwich Albion,2011
Queens Park Rangers,Neil Warnock,20,17,0.85,Milton Keynes Dons 1:1 Queens Park Rangers,1:1,"Jan 8, 2012",678,Mark Hughes,17,1.11,Milton Keynes Dons 1:0 Queens Park Rangers,2011
Sunderland AFC,Eric Black,14,17,0.00,Wolverhampton Wanderers 2:1 Sunderland AFC,2:1,"Dec 4, 2011",3,Martin O'Neill,13,1.42,Wolverhampton Wanderers 2:1 Sunderland AFC,2011
Sunderland AFC,Steve Bruce,13,16,0.85,Sunderland AFC 1:2 Wigan Athletic,1:2,"Nov 30, 2011",882,Eric Black,17,0.00,Sunderland AFC 2:1 Wigan Athletic,2011
Chelsea FC,Rafael Benítez,38,3,1.96,Chelsea FC 2:1 Everton FC,2:1,"Jun 30, 2013",220,José Mourinho,-,-,Chelsea FC  Everton FC,2012
Everton FC,David Moyes,38,6,1.66,Chelsea FC 2:1 Everton FC,2:1,"Jun 30, 2013",4126,David Unsworth,-,-,Chelsea FC  Everton FC,2012
Manchester United,Sir Alex Ferguson,38,1,2.34,West Bromwich Albion 5:5 Manchester United,5:5,"Jun 30, 2013",9733,David Moyes,-,-,West Bromwich Albion  Manchester United,2012
Wigan Athletic,Roberto Martínez,38,18,0.95,Wigan Athletic 2:2 Aston Villa,2:2,"May 28, 2013",1443,Owen Coyle,-,-,Wigan Athletic  Aston Villa,2012
Stoke City,Tony Pulis,38,13,1.11,Southampton FC 1:1 Stoke City,1:1,"May 21, 2013",2516,Mark Hughes,-,-,Southampton FC  Stoke City,2012
Manchester City,Brian Kidd,38,2,1.50,Manchester City 2:3 Norwich City,2:3,"May 19, 2013",6,Manuel Pellegrini,-,-,Manchester City  Norwich City,2012
Manchester City,Roberto Mancini,33,2,2.08,Wigan Athletic 1:0 Manchester City,1:0,"May 13, 2013",1241,Brian Kidd,2,1.50,Wigan Athletic 0:2 Manchester City,2012
Sunderland AFC,Martin O'Neill,31,16,1.00,Sunderland AFC 0:1 Manchester United,0:1,"Mar 30, 2013",481,Paolo Di Canio,17,1.14,Sunderland AFC 2:1 Manchester United,2012
Reading FC,Eamonn Dolan †,30,19,0.00,Manchester United 1:0 Reading FC,1:0,"Mar 26, 2013",15,Nigel Adkins,19,0.63,Manchester United 4:1 Reading FC,2012
Reading FC,Brian McDermott,29,19,0.79,Reading FC 1:2 Aston Villa,1:2,"Mar 11, 2013",1180,Eamonn Dolan †,19,0.00,Reading FC 1:0 Aston Villa,2012
Southampton FC,Nigel Adkins,17,17,1.00,Chelsea FC 2:2 Southampton FC,2:2,"Jan 18, 2013",858,Mauricio Pochettino,14,1.19,Chelsea FC 0:0 Southampton FC,2012
Queens Park Rangers,Mark Hughes,12,20,0.33,Queens Park Rangers 1:3 Southampton FC,1:3,"Nov 23, 2012",318,Harry Redknapp,20,0.84,Queens Park Rangers 0:0 Southampton FC,2012
Chelsea FC,Roberto Di Matteo,12,3,2.00,Juventus FC 3:0 Chelsea FC,3:0,"Nov 21, 2012",161,Rafael Benítez,3,1.96,Juventus FC 0:0 Chelsea FC,2012
Southampton FC,Mauricio Pochettino,38,8,1.47,Southampton FC 1:1 Manchester United,1:1,"Jun 30, 2014",528,Ronald Koeman,-,-,Southampton FC  Manchester United,2013
Tottenham Hotspur,Tim Sherwood,38,6,1.86,Tottenham Hotspur 3:0 Aston Villa,3:0,"May 13, 2014",141,Mauricio Pochettino,-,-,Tottenham Hotspur  Aston Villa,2013
West Bromwich Albion,Pepe Mel,38,17,0.88,West Bromwich Albion 1:2 Stoke City,1:2,"May 12, 2014",123,Alan Irvine,-,-,West Bromwich Albion  Stoke City,2013
Manchester United,David Moyes,35,7,1.68,Everton FC 2:0 Manchester United,2:0,"Apr 22, 2014",295,Louis van Gaal,-,-,Everton FC  Manchester United,2013
Norwich City,Chris Hughton,33,17,0.97,Norwich City 0:1 West Bromwich Albion,0:1,"Apr 6, 2014",668,Neil Adams,18,0.20,Norwich City 1:0 West Bromwich Albion,2013
Fulham FC,René Meulensteen,26,20,0.77,Fulham FC 2:3 Liverpool FC,2:3,"Feb 14, 2014",75,Felix Magath,19,1.00,Fulham FC 1:1 Liverpool FC,2013
Swansea City,Michael Laudrup,24,12,1.00,West Ham United 2:0 Swansea City,2:0,"Feb 4, 2014",599,Garry Monk,12,1.29,West Ham United 3:0 Swansea City,2013
Cardiff City,David Kerslake,20,17,0.50,Arsenal FC 2:0 Cardiff City,2:0,"Jan 2, 2014",5,Ole Gunnar Solskjær,20,0.67,Arsenal FC 1:2 Cardiff City,2013
West Bromwich Albion,Keith Downing,20,14,1.50,West Bromwich Albion 1:0 Newcastle United,1:0,"Jan 2, 2014",19,Pepe Mel,17,0.88,West Bromwich Albion 1:1 Newcastle United,2013
Cardiff City,Malky Mackay,18,16,0.94,Cardiff City 0:3 Southampton FC,0:3,"Dec 27, 2013",910,David Kerslake,17,0.50,Cardiff City 2:2 Southampton FC,2013
Tottenham Hotspur,Tim Sherwood,17,7,3.00,Southampton FC 2:3 Tottenham Hotspur,2:3,"Dec 23, 2013",6,Tim Sherwood,6,1.86,Southampton FC 1:2 Tottenham Hotspur,2013
Tottenham Hotspur,André Villas-Boas,16,7,1.69,Tottenham Hotspur 0:5 Liverpool FC,0:5,"Dec 16, 2013",531,Tim Sherwood,7,3.00,Tottenham Hotspur 1:2 Liverpool FC,2013
West Bromwich Albion,Steve Clarke,16,16,0.94,Cardiff City 1:0 West Bromwich Albion,1:0,"Dec 14, 2013",554,Keith Downing,14,1.50,Cardiff City 1:1 West Bromwich Albion,2013
Fulham FC,Martin Jol,13,18,0.77,West Ham United 3:0 Fulham FC,3:0,"Dec 1, 2013",908,René Meulensteen,20,0.77,West Ham United 1:2 Fulham FC,2013
Crystal Palace,Keith Millen,12,19,1.00,Hull City 0:1 Crystal Palace,0:1,"Nov 23, 2013",30,Tony Pulis,11,1.46,Hull City 1:0 Crystal Palace,2013
Crystal Palace,Ian Holloway,8,19,0.38,Crystal Palace 1:4 Fulham FC,1:4,"Oct 23, 2013",353,Keith Millen,19,1.00,Crystal Palace 0:2 Fulham FC,2013
Sunderland AFC,Kevin Ball,7,20,0.00,Sunderland AFC 1:2 Manchester United,1:2,"Oct 7, 2013",14,Gustavo Poyet,14,1.19,Sunderland AFC 4:0 Manchester United,2013
Sunderland AFC,Paolo Di Canio,5,20,0.20,West Bromwich Albion 3:0 Sunderland AFC,3:0,"Sep 22, 2013",175,Kevin Ball,20,0.00,West Bromwich Albion 2:0 Sunderland AFC,2013
Leicester City,Nigel Pearson,38,14,1.08,Leicester City 5:1 Queens Park Rangers,5:1,"Jun 30, 2015",1323,Claudio Ranieri,-,-,Leicester City  Queens Park Rangers,2014
West Ham United,Sam Allardyce,38,12,1.24,Newcastle United 2:0 West Ham United,2:0,"Jun 30, 2015",1460,David Moyes,-,-,Newcastle United  West Ham United,2014
Newcastle United,John Carver,38,15,0.68,Newcastle United 2:0 West Ham United,2:0,"Jun 9, 2015",160,Steve McClaren,-,-,Newcastle United  West Ham United,2014
Queens Park Rangers,Chris Ramsey,37,20,0.79,Queens Park Rangers 2:1 Newcastle United,2:1,"May 18, 2015",103,Chris Ramsey,20,0.00,Queens Park Rangers 0:1 Newcastle United,2014
Sunderland AFC,Gustavo Poyet,29,17,0.90,Sunderland AFC 0:4 Aston Villa,0:4,"Mar 16, 2015",524,Dick Advocaat,16,1.33,Sunderland AFC 1:0 Aston Villa,2014
Aston Villa,Scott Marshall,-,-,-,Aston Villa 2:1 Leicester City,2:1,"Feb 15, 2015",4,Tim Sherwood,17,1.23,Aston Villa 1:2 Leicester City,2014
Aston Villa,Andy Marshall,-,-,-,,,"Feb 15, 2015",4,Tim Sherwood,17,1.23,,2014
Aston Villa,Paul Lambert,25,18,0.88,Hull City 2:0 Aston Villa,2:0,"Feb 11, 2015",984,Scott Marshall,-,-,Hull City 2:1 Aston Villa,2014
Queens Park Rangers,Harry Redknapp,23,19,0.83,Stoke City 3:1 Queens Park Rangers,3:1,"Feb 3, 2015",800,Chris Ramsey,20,0.79,Stoke City 0:1 Queens Park Rangers,2014
Crystal Palace,Keith Millen,20,18,1.00,Aston Villa 0:0 Crystal Palace,0:0,"Jan 2, 2015",6,Alan Pardew,10,1.72,Aston Villa 0:4 Crystal Palace,2014
Newcastle United,Alan Pardew,19,10,1.37,Newcastle United 3:2 Everton FC,3:2,"Jan 2, 2015",1485,Steve McClaren,-,-,Newcastle United  Everton FC,2014
West Bromwich Albion,Rob Kelly,20,17,1.00,West Ham United 1:1 West Bromwich Albion,1:1,"Jan 1, 2015",2,Tony Pulis,13,1.44,West Ham United 7:0 West Bromwich Albion,2014
West Bromwich Albion,Alan Irvine,19,16,0.89,Stoke City 2:0 West Bromwich Albion,2:0,"Dec 29, 2014",181,Rob Kelly,17,1.00,Stoke City 1:1 West Bromwich Albion,2014
Crystal Palace,Neil Warnock,18,18,0.94,Crystal Palace 1:3 Southampton FC,1:3,"Dec 27, 2014",122,Keith Millen,18,1.00,Crystal Palace 2:1 Southampton FC,2014
Crystal Palace,Keith Millen,2,18,0.00,Walsall FC 0:3 Crystal Palace,0:3,"Aug 27, 2014",12,Neil Warnock,18,0.94,Walsall FC 3:3 Crystal Palace,2014
Crystal Palace,Tony Pulis,-,-,-,,,"Aug 14, 2014",263,Keith Millen,18,0.00,,2014
Chelsea FC,Guus Hiddink,38,10,1.52,Chelsea FC 1:1 Leicester City,1:1,"Jun 30, 2016",192,Antonio Conte,-,-,Chelsea FC  Leicester City,2015
Manchester City,Manuel Pellegrini,38,4,1.74,Swansea City 1:1 Manchester City,1:1,"Jun 30, 2016",1095,Pep Guardiola,-,-,Swansea City  Manchester City,2015
Watford FC,Quique Sánchez Flores,38,13,1.18,Watford FC 2:2 Sunderland AFC,2:2,"Jun 30, 2016",365,Walter Mazzarri,-,-,Watford FC  Sunderland AFC,2015
Southampton FC,Ronald Koeman,38,6,1.66,Southampton FC 4:1 Crystal Palace,4:1,"Jun 30, 2016",730,Claude Puel,-,-,Southampton FC  Crystal Palace,2015
Everton FC,David Unsworth,38,11,3.00,Everton FC 3:0 Norwich City,3:0,"Jun 13, 2016",32,Ronald Koeman,-,-,Everton FC  Norwich City,2015
Aston Villa,Eric Black,38,20,0.14,Arsenal FC 4:0 Aston Villa,4:0,"Jun 3, 2016",65,Roberto Di Matteo,-,-,Arsenal FC  Aston Villa,2015
Manchester United,Louis van Gaal,38,5,1.74,Crystal Palace 1:2 Manchester United,1:2,"May 23, 2016",679,José Mourinho,-,-,Crystal Palace  Manchester United,2015
Everton FC,Roberto Martínez,30,12,1.19,Sunderland AFC 3:0 Everton FC,3:0,"May 12, 2016",1072,David Unsworth,11,3.00,Sunderland AFC 3:0 Everton FC,2015
Aston Villa,Rémi Garde,31,20,0.60,Swansea City 1:0 Aston Villa,1:0,"Mar 29, 2016",147,Eric Black,20,0.14,Swansea City 0:4 Aston Villa,2015
Newcastle United,Steve McClaren,29,18,0.86,Newcastle United 1:3 AFC Bournemouth,1:3,"Mar 11, 2016",275,Rafael Benítez,18,1.30,Newcastle United 1:0 AFC Bournemouth,2015
Swansea City,Alan Curtis,22,17,1.14,Swansea City 1:0 Watford FC,1:0,"Jan 18, 2016",39,Francesco Guidolin,12,1.46,Swansea City 1:2 Watford FC,2015
Chelsea FC,José Mourinho,16,16,0.94,Leicester City 2:1 Chelsea FC,2:1,"Dec 17, 2015",899,Guus Hiddink,10,1.52,Leicester City 2:2 Chelsea FC,2015
Swansea City,Garry Monk,15,15,0.93,Swansea City 0:3 Leicester City,0:3,"Dec 9, 2015",673,Alan Curtis,17,1.14,Swansea City 2:1 Leicester City,2015
Aston Villa,Kevin MacDonald,11,20,0.00,Tottenham Hotspur 3:1 Aston Villa,3:1,"Nov 2, 2015",7,Rémi Garde,20,0.60,Tottenham Hotspur 0:0 Aston Villa,2015
Aston Villa,Tim Sherwood,10,20,0.40,Aston Villa 1:2 Swansea City,1:2,"Oct 25, 2015",251,Kevin MacDonald,20,0.00,Aston Villa 2:1 Swansea City,2015
Liverpool FC,Brendan Rodgers,8,10,1.50,Everton FC 1:1 Liverpool FC,1:1,"Oct 4, 2015",1190,Jürgen Klopp,8,1.60,Everton FC 0:0 Liverpool FC,2015
Sunderland AFC,Dick Advocaat,8,19,0.38,Sunderland AFC 2:2 West Ham United,2:2,"Oct 4, 2015",201,Sam Allardyce,17,1.20,Sunderland AFC 1:0 West Ham United,2015
Southampton FC,Claude Puel,38,8,1.21,Southampton FC 0:1 Stoke City,0:1,"Jun 14, 2017",348,Mauricio Pellegrino,-,-,Southampton FC  Stoke City,2016
Middlesbrough FC,Steve Agnew,38,19,0.55,Liverpool FC 3:0 Middlesbrough FC,3:0,"Jun 8, 2017",84,Garry Monk,-,-,Liverpool FC  Middlesbrough FC,2016
Hull City,Marco Silva,38,18,1.17,Hull City 1:7 Tottenham Hotspur,1:7,"May 25, 2017",140,Leonid Slutskiy,-,-,Hull City  Tottenham Hotspur,2016
Crystal Palace,Sam Allardyce,38,14,1.24,Manchester United 2:0 Crystal Palace,2:0,"May 23, 2017",151,Frank de Boer,-,-,Manchester United  Crystal Palace,2016
Sunderland AFC,David Moyes,38,20,0.63,Chelsea FC 5:1 Sunderland AFC,5:1,"May 22, 2017",303,Simon Grayson,-,-,Chelsea FC  Sunderland AFC,2016
Watford FC,Walter Mazzarri,38,17,1.05,Watford FC 0:5 Manchester City,0:5,"May 22, 2017",325,Marco Silva,-,-,Watford FC  Manchester City,2016
Middlesbrough FC,Aitor Karanka,27,18,0.81,Middlesbrough FC 0:2 Manchester City,0:2,"Mar 16, 2017",1219,Steve Agnew,19,0.55,Middlesbrough FC 1:3 Manchester City,2016
Leicester City,Craig Shakespeare,27,15,3.00,Leicester City 3:1 Hull City,3:1,"Mar 11, 2017",15,Craig Shakespeare,12,1.55,Leicester City 3:1 Hull City,2016
Leicester City,Claudio Ranieri,25,17,0.84,Sevilla FC 2:1 Leicester City,2:1,"Feb 23, 2017",591,Craig Shakespeare,15,3.00,Sevilla FC 3:1 Leicester City,2016
Hull City,Mike Phelan,20,20,0.65,West Bromwich Albion 3:1 Hull City,3:1,"Jan 3, 2017",164,Marco Silva,18,1.17,West Bromwich Albion 2:0 Hull City,2016
Swansea City,Alan Curtis,20,19,1.50,Crystal Palace 1:2 Swansea City,1:2,"Jan 3, 2017",7,Paul Clement,15,1.44,Crystal Palace 2:0 Swansea City,2016
Swansea City,Bob Bradley,18,19,0.73,Swansea City 1:4 West Ham United,1:4,"Dec 27, 2016",84,Alan Curtis,19,1.50,Swansea City 0:3 West Ham United,2016
Crystal Palace,Alan Pardew,17,17,0.88,Crystal Palace 0:1 Chelsea FC,0:1,"Dec 22, 2016",719,Sam Allardyce,14,1.24,Crystal Palace 1:1 Chelsea FC,2016
Swansea City,Francesco Guidolin,7,17,0.57,Swansea City 1:2 Liverpool FC,1:2,"Oct 3, 2016",259,Bob Bradley,19,0.73,Swansea City 3:2 Liverpool FC,2016
Hull City,Steve Bruce,-,-,-,,,"Jul 22, 2016",1482,Mike Phelan,20,0.65,,2016
Sunderland AFC,Sam Allardyce,-,-,-,,,"Jul 21, 2016",286,David Moyes,20,0.63,,2016
Arsenal FC,Arsène Wenger,38,6,1.66,Huddersfield Town 0:1 Arsenal FC,0:1,"Jun 30, 2018",7942,Unai Emery,-,-,Huddersfield Town  Arsenal FC,2017
