Date,Team,Tkl
21/04/18,Liverpool,12
28/04/18,Liverpool,6
06/05/18,Liverpool,12
13/05/18,Liverpool,10
12/08/18,Liverpool,19
20/08/18,Liverpool,22
25/08/18,Liverpool,21
01/09/18,Liverpool,18
15/09/18,Liverpool,17
22/09/18,Liverpool,17
29/09/18,Liverpool,15
07/10/18,Liverpool,17
20/10/18,Liverpool,14
27/10/18,Liverpool,12
03/11/18,Liverpool,13
11/11/18,Liverpool,18
24/11/18,Liverpool,13
02/12/18,Liverpool,21
05/12/18,Liverpool,5
08/12/18,Liverpool,13
16/12/18,Liverpool,12
21/12/18,Liverpool,16
26/12/18,Liverpool,8
29/12/18,Liverpool,17
03/01/19,Liverpool,18
12/01/19,Liverpool,10
19/01/19,Liverpool,19
30/01/19,Liverpool,15
04/02/19,Liverpool,16
09/02/19,Liverpool,23
24/02/19,Liverpool,19
27/02/19,Liverpool,16
03/03/19,Liverpool,18
10/03/19,Liverpool,21
17/03/19,Liverpool,19
31/03/19,Liverpool,18
05/04/19,Liverpool,11
14/04/19,Liverpool,19
21/04/19,Liverpool,15
26/04/19,Liverpool,19
04/05/19,Liverpool,13
12/05/19,Liverpool,16
09/08/19,Liverpool,21
17/08/19,Liverpool,7
24/08/19,Liverpool,25
31/08/19,Liverpool,11
14/09/19,Liverpool,13
22/09/19,Liverpool,11
28/09/19,Liverpool,11
05/10/19,Liverpool,19
20/10/19,Liverpool,18
27/10/19,Liverpool,20
02/11/19,Liverpool,17
10/11/19,Liverpool,13
23/11/19,Liverpool,24
30/11/19,Liverpool,11
04/12/19,Liverpool,15
07/12/19,Liverpool,10
14/12/19,Liverpool,14
26/12/19,Liverpool,10
29/12/19,Liverpool,19
02/01/20,Liverpool,6
11/01/20,Liverpool,20
19/01/20,Liverpool,22
23/01/20,Liverpool,11
29/01/20,Liverpool,17
01/02/20,Liverpool,14
15/02/20,Liverpool,16
24/02/20,Liverpool,23
29/02/20,Liverpool,8
07/03/20,Liverpool,7
21/06/20,Liverpool,16
24/06/20,Liverpool,17
02/07/20,Liverpool,13
05/07/20,Liverpool,7
08/07/20,Liverpool,11
11/07/20,Liverpool,10
15/07/20,Liverpool,12
22/07/20,Liverpool,19
26/07/20,Liverpool,12
12/09/20,Liverpool,13
20/09/20,Liverpool,14
28/09/20,Liverpool,10
04/10/20,Liverpool,14
17/10/20,Liverpool,18
24/10/20,Liverpool,7
31/10/20,Liverpool,10
08/11/20,Liverpool,13
22/11/20,Liverpool,9
28/11/20,Liverpool,13
06/12/20,Liverpool,12
13/12/20,Liverpool,21
16/12/20,Liverpool,12
19/12/20,Liverpool,19
27/12/20,Liverpool,11
30/12/20,Liverpool,10
04/01/21,Liverpool,16
17/01/21,Liverpool,16
21/01/21,Liverpool,6
28/01/21,Liverpool,10
31/01/21,Liverpool,13
03/02/21,Liverpool,12
07/02/21,Liverpool,18
13/02/21,Liverpool,23
20/02/21,Liverpool,16
28/02/21,Liverpool,12
04/03/21,Liverpool,14
07/03/21,Liverpool,13
15/03/21,Liverpool,14
03/04/21,Liverpool,18
10/04/21,Liverpool,14
19/04/21,Liverpool,15
24/04/21,Liverpool,21
08/05/21,Liverpool,15
13/05/21,Liverpool,16
16/05/21,Liverpool,8
19/05/21,Liverpool,15
23/05/21,Liverpool,15
14/08/21,Liverpool,16
21/08/21,Liverpool,14
28/08/21,Liverpool,16
12/09/21,Liverpool,8
18/09/21,Liverpool,21
25/09/21,Liverpool,11
03/10/21,Liverpool,17
16/10/21,Liverpool,18
24/10/21,Liverpool,11
30/10/21,Liverpool,10
07/11/21,Liverpool,6
20/11/21,Liverpool,14
27/11/21,Liverpool,13
01/12/21,Liverpool,15
04/12/21,Liverpool,15
11/12/21,Liverpool,17
16/12/21,Liverpool,12
19/12/21,Liverpool,25
28/12/21,Liverpool,15
02/01/22,Liverpool,12
16/01/22,Liverpool,9
23/01/22,Liverpool,7
10/02/22,Liverpool,18
13/02/22,Liverpool,11
19/02/22,Liverpool,14
23/02/22,Liverpool,8
05/03/22,Liverpool,11
12/03/22,Liverpool,15
16/03/22,Liverpool,16
02/04/22,Liverpool,23
10/04/22,Liverpool,18
19/04/22,Liverpool,15
24/04/22,Liverpool,15
30/04/22,Liverpool,15
07/05/22,Liverpool,19
10/05/22,Liverpool,15
17/05/22,Liverpool,18
22/05/22,Liverpool,21
12/08/17,Manchester-city,10
21/08/17,Manchester-city,12
26/08/17,Manchester-city,13
09/09/17,Manchester-city,14
16/09/17,Manchester-city,19
23/09/17,Manchester-city,6
30/09/17,Manchester-city,19
14/10/17,Manchester-city,12
21/10/17,Manchester-city,9
28/10/17,Manchester-city,16
05/11/17,Manchester-city,18
18/11/17,Manchester-city,13
26/11/17,Manchester-city,21
29/11/17,Manchester-city,16
03/12/17,Manchester-city,22
10/12/17,Manchester-city,18
13/12/17,Manchester-city,17
16/12/17,Manchester-city,18
23/12/17,Manchester-city,19
27/12/17,Manchester-city,15
31/12/17,Manchester-city,14
02/01/18,Manchester-city,14
14/01/18,Manchester-city,24
20/01/18,Manchester-city,23
31/01/18,Manchester-city,16
03/02/18,Manchester-city,13
10/02/18,Manchester-city,11
01/03/18,Manchester-city,11
04/03/18,Manchester-city,11
12/03/18,Manchester-city,16
31/03/18,Manchester-city,8
07/04/18,Manchester-city,11
14/04/18,Manchester-city,14
22/04/18,Manchester-city,14
29/04/18,Manchester-city,15
06/05/18,Manchester-city,14
09/05/18,Manchester-city,14
13/05/18,Manchester-city,13
12/08/18,Manchester-city,6
19/08/18,Manchester-city,5
25/08/18,Manchester-city,9
01/09/18,Manchester-city,9
15/09/18,Manchester-city,16
22/09/18,Manchester-city,12
29/09/18,Manchester-city,15
07/10/18,Manchester-city,16
20/10/18,Manchester-city,15
29/10/18,Manchester-city,12
04/11/18,Manchester-city,12
11/11/18,Manchester-city,13
24/11/18,Manchester-city,13
01/12/18,Manchester-city,14
04/12/18,Manchester-city,16
08/12/18,Manchester-city,19
15/12/18,Manchester-city,15
22/12/18,Manchester-city,17
26/12/18,Manchester-city,18
30/12/18,Manchester-city,12
03/01/19,Manchester-city,14
14/01/19,Manchester-city,10
20/01/19,Manchester-city,13
29/01/19,Manchester-city,22
03/02/19,Manchester-city,13
06/02/19,Manchester-city,20
10/02/19,Manchester-city,12
27/02/19,Manchester-city,14
02/03/19,Manchester-city,9
09/03/19,Manchester-city,7
30/03/19,Manchester-city,16
03/04/19,Manchester-city,11
14/04/19,Manchester-city,22
20/04/19,Manchester-city,15
24/04/19,Manchester-city,14
28/04/19,Manchester-city,13
06/05/19,Manchester-city,14
12/05/19,Manchester-city,15
10/08/19,Manchester-city,18
17/08/19,Manchester-city,15
25/08/19,Manchester-city,16
31/08/19,Manchester-city,15
14/09/19,Manchester-city,15
21/09/19,Manchester-city,18
28/09/19,Manchester-city,15
06/10/19,Manchester-city,14
19/10/19,Manchester-city,11
26/10/19,Manchester-city,13
02/11/19,Manchester-city,9
10/11/19,Manchester-city,15
23/11/19,Manchester-city,15
30/11/19,Manchester-city,12
03/12/19,Manchester-city,8
07/12/19,Manchester-city,14
15/12/19,Manchester-city,21
21/12/19,Manchester-city,19
27/12/19,Manchester-city,16
29/12/19,Manchester-city,10
01/01/20,Manchester-city,10
12/01/20,Manchester-city,16
18/01/20,Manchester-city,13
21/01/20,Manchester-city,8
02/02/20,Manchester-city,15
19/02/20,Manchester-city,11
22/02/20,Manchester-city,15
08/03/20,Manchester-city,15
17/06/20,Manchester-city,7
22/06/20,Manchester-city,12
25/06/20,Manchester-city,7
02/07/20,Manchester-city,10
05/07/20,Manchester-city,16
08/07/20,Manchester-city,5
11/07/20,Manchester-city,16
15/07/20,Manchester-city,15
21/07/20,Manchester-city,22
26/07/20,Manchester-city,12
13/08/17,Newcastle,12
20/08/17,Newcastle,18
26/08/17,Newcastle,14
10/09/17,Newcastle,21
16/09/17,Newcastle,25
24/09/17,Newcastle,14
01/10/17,Newcastle,14
15/10/17,Newcastle,14
21/10/17,Newcastle,16
30/10/17,Newcastle,10
04/11/17,Newcastle,19
18/11/17,Newcastle,18
25/11/17,Newcastle,12
28/11/17,Newcastle,18
02/12/17,Newcastle,17
09/12/17,Newcastle,21
13/12/17,Newcastle,17
16/12/17,Newcastle,21
23/12/17,Newcastle,23
27/12/17,Newcastle,14
30/12/17,Newcastle,12
01/01/18,Newcastle,17
13/01/18,Newcastle,22
20/01/18,Newcastle,18
31/01/18,Newcastle,17
04/02/18,Newcastle,11
11/02/18,Newcastle,20
24/02/18,Newcastle,21
03/03/18,Newcastle,12
10/03/18,Newcastle,15
31/03/18,Newcastle,16
07/04/18,Newcastle,13
15/04/18,Newcastle,22
23/04/18,Newcastle,19
28/04/18,Newcastle,23
05/05/18,Newcastle,8
09/05/18,Newcastle,21
13/05/18,Newcastle,20
11/08/18,Newcastle,14
18/08/18,Newcastle,12
26/08/18,Newcastle,21
01/09/18,Newcastle,18
15/09/18,Newcastle,20
22/09/18,Newcastle,25
29/09/18,Newcastle,23
06/10/18,Newcastle,18
20/10/18,Newcastle,16
27/10/18,Newcastle,16
03/11/18,Newcastle,20
10/11/18,Newcastle,18
26/11/18,Newcastle,12
01/12/18,Newcastle,11
05/12/18,Newcastle,25
09/12/18,Newcastle,13
15/12/18,Newcastle,17
22/12/18,Newcastle,22
26/12/18,Newcastle,15
29/12/18,Newcastle,22
02/01/19,Newcastle,28
12/01/19,Newcastle,22
19/01/19,Newcastle,17
29/01/19,Newcastle,20
02/02/19,Newcastle,17
11/02/19,Newcastle,21
23/02/19,Newcastle,13
26/02/19,Newcastle,19
02/03/19,Newcastle,21
09/03/19,Newcastle,22
16/03/19,Newcastle,25
01/04/19,Newcastle,17
06/04/19,Newcastle,18
12/04/19,Newcastle,21
20/04/19,Newcastle,22
27/04/19,Newcastle,23
04/05/19,Newcastle,12
12/05/19,Newcastle,15
11/08/19,Newcastle,26
17/08/19,Newcastle,14
25/08/19,Newcastle,15
31/08/19,Newcastle,11
14/09/19,Newcastle,20
21/09/19,Newcastle,18
29/09/19,Newcastle,17
06/10/19,Newcastle,12
19/10/19,Newcastle,12
27/10/19,Newcastle,13
02/11/19,Newcastle,18
09/11/19,Newcastle,18
25/11/19,Newcastle,15
30/11/19,Newcastle,18
05/12/19,Newcastle,14
08/12/19,Newcastle,16
14/12/19,Newcastle,17
21/12/19,Newcastle,25
26/12/19,Newcastle,20
28/12/19,Newcastle,14
01/01/20,Newcastle,15
11/01/20,Newcastle,15
18/01/20,Newcastle,13
21/01/20,Newcastle,9
01/02/20,Newcastle,15
16/02/20,Newcastle,18
22/02/20,Newcastle,16
29/02/20,Newcastle,19
07/03/20,Newcastle,15
21/06/20,Newcastle,11
24/06/20,Newcastle,6
01/07/20,Newcastle,16
05/07/20,Newcastle,22
08/07/20,Newcastle,15
11/07/20,Newcastle,13
15/07/20,Newcastle,14
20/07/20,Newcastle,15
26/07/20,Newcastle,23
12/08/17,Southampton,12
19/08/17,Southampton,10
26/08/17,Southampton,16
09/09/17,Southampton,19
16/09/17,Southampton,15
23/09/17,Southampton,18
30/09/17,Southampton,14
15/10/17,Southampton,11
21/10/17,Southampton,21
29/10/17,Southampton,16
04/11/17,Southampton,15
18/11/17,Southampton,26
26/11/17,Southampton,19
29/11/17,Southampton,15
03/12/17,Southampton,23
10/12/17,Southampton,14
13/12/17,Southampton,19
16/12/17,Southampton,20
23/12/17,Southampton,14
26/12/17,Southampton,28
30/12/17,Southampton,19
02/01/18,Southampton,26
13/01/18,Southampton,15
21/01/18,Southampton,21
31/01/18,Southampton,12
03/02/18,Southampton,14
11/02/18,Southampton,15
24/02/18,Southampton,23
03/03/18,Southampton,18
10/03/18,Southampton,14
31/03/18,Southampton,17
08/04/18,Southampton,12
14/04/18,Southampton,14
19/04/18,Southampton,17
28/04/18,Southampton,21
05/05/18,Southampton,17
08/05/18,Southampton,14
13/05/18,Southampton,24
12/08/18,Southampton,16
18/08/18,Southampton,11
25/08/18,Southampton,18
01/09/18,Southampton,19
17/09/18,Southampton,16
22/09/18,Southampton,20
29/09/18,Southampton,32
07/10/18,Southampton,21
20/10/18,Southampton,18
27/10/18,Southampton,13
04/11/18,Southampton,19
10/11/18,Southampton,17
24/11/18,Southampton,19
01/12/18,Southampton,20
05/12/18,Southampton,15
08/12/18,Southampton,17
16/12/18,Southampton,20
22/12/18,Southampton,12
27/12/18,Southampton,25
30/12/18,Southampton,25
02/01/19,Southampton,20
12/01/19,Southampton,17
19/01/19,Southampton,20
30/01/19,Southampton,24
02/02/19,Southampton,17
09/02/19,Southampton,20
24/02/19,Southampton,16
27/02/19,Southampton,22
02/03/19,Southampton,20
09/03/19,Southampton,15
30/03/19,Southampton,9
05/04/19,Southampton,16
13/04/19,Southampton,23
20/04/19,Southampton,14
23/04/19,Southampton,21
27/04/19,Southampton,25
04/05/19,Southampton,14
12/05/19,Southampton,12
10/08/19,Southampton,7
17/08/19,Southampton,15
24/08/19,Southampton,19
31/08/19,Southampton,25
14/09/19,Southampton,18
20/09/19,Southampton,30
28/09/19,Southampton,24
06/10/19,Southampton,23
19/10/19,Southampton,9
25/10/19,Southampton,20
02/11/19,Southampton,20
09/11/19,Southampton,12
23/11/19,Southampton,18
30/11/19,Southampton,17
04/12/19,Southampton,27
08/12/19,Southampton,24
14/12/19,Southampton,15
21/12/19,Southampton,16
26/12/19,Southampton,32
28/12/19,Southampton,20
01/01/20,Southampton,22
11/01/20,Southampton,23
18/01/20,Southampton,14
21/01/20,Southampton,22
01/02/20,Southampton,18
15/02/20,Southampton,11
22/02/20,Southampton,17
29/02/20,Southampton,17
07/03/20,Southampton,19
19/06/20,Southampton,24
25/06/20,Southampton,17
28/06/20,Southampton,20
05/07/20,Southampton,20
09/07/20,Southampton,13
13/07/20,Southampton,10
16/07/20,Southampton,15
19/07/20,Southampton,22
26/07/20,Southampton,11
12/09/20,Southampton,28
20/09/20,Southampton,8
26/09/20,Southampton,12
04/10/20,Southampton,21
17/10/20,Southampton,13
25/10/20,Southampton,18
01/11/20,Southampton,19
06/11/20,Southampton,32
23/11/20,Southampton,20
29/11/20,Southampton,22
07/12/20,Southampton,15
13/12/20,Southampton,21
16/12/20,Southampton,11
19/12/20,Southampton,26
26/12/20,Southampton,34
29/12/20,Southampton,15
04/01/21,Southampton,18
16/01/21,Southampton,13
26/01/21,Southampton,17
30/01/21,Southampton,24
02/02/21,Southampton,20
06/02/21,Southampton,17
14/02/21,Southampton,23
20/02/21,Southampton,17
23/02/21,Southampton,18
01/03/21,Southampton,26
06/03/21,Southampton,17
10/03/21,Southampton,22
14/03/21,Southampton,13
04/04/21,Southampton,14
12/04/21,Southampton,14
21/04/21,Southampton,29
30/04/21,Southampton,14
08/05/21,Southampton,18
11/05/21,Southampton,13
15/05/21,Southampton,19
18/05/21,Southampton,23
23/05/21,Southampton,23
14/08/21,Southampton,21
22/08/21,Southampton,23
28/08/21,Southampton,15
11/09/21,Southampton,8
18/09/21,Southampton,21
26/09/21,Southampton,13
02/10/21,Southampton,24
16/10/21,Southampton,22
23/10/21,Southampton,11
30/10/21,Southampton,15
05/11/21,Southampton,14
20/11/21,Southampton,10
27/11/21,Southampton,16
01/12/21,Southampton,12
04/12/21,Southampton,12
11/12/21,Southampton,12
15/12/21,Southampton,24
26/12/21,Southampton,19
28/12/21,Southampton,15
11/01/22,Southampton,16
15/01/22,Southampton,10
22/01/22,Southampton,20
09/02/22,Southampton,14
12/02/22,Southampton,17
19/02/22,Southampton,21
25/02/22,Southampton,9
05/03/22,Southampton,15
10/03/22,Southampton,15
13/03/22,Southampton,17
02/04/22,Southampton,9
09/04/22,Southampton,18
16/04/22,Southampton,14
21/04/22,Southampton,15
24/04/22,Southampton,13
30/04/22,Southampton,23
07/05/22,Southampton,17
17/05/22,Southampton,15
22/05/22,Southampton,17
13/08/17,Tottenham_hotspur,16
20/08/17,Tottenham_hotspur,14
27/08/17,Tottenham_hotspur,9
09/09/17,Tottenham_hotspur,13
16/09/17,Tottenham_hotspur,14
23/09/17,Tottenham_hotspur,19
30/09/17,Tottenham_hotspur,16
14/10/17,Tottenham_hotspur,19
22/10/17,Tottenham_hotspur,22
28/10/17,Tottenham_hotspur,11
05/11/17,Tottenham_hotspur,20
18/11/17,Tottenham_hotspur,12
25/11/17,Tottenham_hotspur,15
28/11/17,Tottenham_hotspur,19
02/12/17,Tottenham_hotspur,21
09/12/17,Tottenham_hotspur,18
13/12/17,Tottenham_hotspur,15
16/12/17,Tottenham_hotspur,17
23/12/17,Tottenham_hotspur,9
26/12/17,Tottenham_hotspur,12
02/01/18,Tottenham_hotspur,21
04/01/18,Tottenham_hotspur,19
13/01/18,Tottenham_hotspur,18
21/01/18,Tottenham_hotspur,16
31/01/18,Tottenham_hotspur,26
04/02/18,Tottenham_hotspur,16
10/02/18,Tottenham_hotspur,14
25/02/18,Tottenham_hotspur,14
03/03/18,Tottenham_hotspur,10
11/03/18,Tottenham_hotspur,22
01/04/18,Tottenham_hotspur,20
07/04/18,Tottenham_hotspur,15
14/04/18,Tottenham_hotspur,22
17/04/18,Tottenham_hotspur,10
30/04/18,Tottenham_hotspur,19
05/05/18,Tottenham_hotspur,13
09/05/18,Tottenham_hotspur,12
13/05/18,Tottenham_hotspur,20
11/08/18,Tottenham_hotspur,27
18/08/18,Tottenham_hotspur,12
27/08/18,Tottenham_hotspur,23
02/09/18,Tottenham_hotspur,23
15/09/18,Tottenham_hotspur,9
22/09/18,Tottenham_hotspur,16
29/09/18,Tottenham_hotspur,17
06/10/18,Tottenham_hotspur,18
20/10/18,Tottenham_hotspur,13
29/10/18,Tottenham_hotspur,17
03/11/18,Tottenham_hotspur,21
10/11/18,Tottenham_hotspur,18
24/11/18,Tottenham_hotspur,12
02/12/18,Tottenham_hotspur,21
05/12/18,Tottenham_hotspur,9
08/12/18,Tottenham_hotspur,23
15/12/18,Tottenham_hotspur,7
23/12/18,Tottenham_hotspur,14
26/12/18,Tottenham_hotspur,12
29/12/18,Tottenham_hotspur,18
01/01/19,Tottenham_hotspur,9
13/01/19,Tottenham_hotspur,19
20/01/19,Tottenham_hotspur,13
30/01/19,Tottenham_hotspur,16
02/02/19,Tottenham_hotspur,10
10/02/19,Tottenham_hotspur,14
23/02/19,Tottenham_hotspur,16
27/02/19,Tottenham_hotspur,23
02/03/19,Tottenham_hotspur,14
09/03/19,Tottenham_hotspur,17
31/03/19,Tottenham_hotspur,16
03/04/19,Tottenham_hotspur,16
13/04/19,Tottenham_hotspur,16
20/04/19,Tottenham_hotspur,26
23/04/19,Tottenham_hotspur,15
27/04/19,Tottenham_hotspur,20
04/05/19,Tottenham_hotspur,15
12/05/19,Tottenham_hotspur,22
10/08/19,Tottenham_hotspur,17
17/08/19,Tottenham_hotspur,17
25/08/19,Tottenham_hotspur,10
01/09/19,Tottenham_hotspur,13
14/09/19,Tottenham_hotspur,11
21/09/19,Tottenham_hotspur,18
28/09/19,Tottenham_hotspur,23
05/10/19,Tottenham_hotspur,23
19/10/19,Tottenham_hotspur,11
27/10/19,Tottenham_hotspur,16
03/11/19,Tottenham_hotspur,15
09/11/19,Tottenham_hotspur,19
23/11/19,Tottenham_hotspur,19
30/11/19,Tottenham_hotspur,19
04/12/19,Tottenham_hotspur,18
07/12/19,Tottenham_hotspur,19
15/12/19,Tottenham_hotspur,18
22/12/19,Tottenham_hotspur,19
26/12/19,Tottenham_hotspur,19
28/12/19,Tottenham_hotspur,22
01/01/20,Tottenham_hotspur,23
11/01/20,Tottenham_hotspur,13
18/01/20,Tottenham_hotspur,17
22/01/20,Tottenham_hotspur,11
02/02/20,Tottenham_hotspur,21
16/02/20,Tottenham_hotspur,24
22/02/20,Tottenham_hotspur,24
01/03/20,Tottenham_hotspur,22
07/03/20,Tottenham_hotspur,14
19/06/20,Tottenham_hotspur,14
23/06/20,Tottenham_hotspur,9
02/07/20,Tottenham_hotspur,14
06/07/20,Tottenham_hotspur,13
09/07/20,Tottenham_hotspur,21
12/07/20,Tottenham_hotspur,22
15/07/20,Tottenham_hotspur,14
19/07/20,Tottenham_hotspur,17
26/07/20,Tottenham_hotspur,26
13/09/20,Tottenham_hotspur,9
20/09/20,Tottenham_hotspur,8
27/09/20,Tottenham_hotspur,10
04/10/20,Tottenham_hotspur,23
18/10/20,Tottenham_hotspur,25
26/10/20,Tottenham_hotspur,11
01/11/20,Tottenham_hotspur,16
08/11/20,Tottenham_hotspur,16
21/11/20,Tottenham_hotspur,25
29/11/20,Tottenham_hotspur,5
06/12/20,Tottenham_hotspur,13
13/12/20,Tottenham_hotspur,20
16/12/20,Tottenham_hotspur,26
20/12/20,Tottenham_hotspur,20
27/12/20,Tottenham_hotspur,14
02/01/21,Tottenham_hotspur,24
13/01/21,Tottenham_hotspur,14
17/01/21,Tottenham_hotspur,17
28/01/21,Tottenham_hotspur,14
31/01/21,Tottenham_hotspur,13
04/02/21,Tottenham_hotspur,13
07/02/21,Tottenham_hotspur,17
13/02/21,Tottenham_hotspur,23
21/02/21,Tottenham_hotspur,16
28/02/21,Tottenham_hotspur,12
04/03/21,Tottenham_hotspur,21
07/03/21,Tottenham_hotspur,27
14/03/21,Tottenham_hotspur,18
21/03/21,Tottenham_hotspur,18
04/04/21,Tottenham_hotspur,14
11/04/21,Tottenham_hotspur,21
16/04/21,Tottenham_hotspur,19
21/04/21,Tottenham_hotspur,18
02/05/21,Tottenham_hotspur,11
08/05/21,Tottenham_hotspur,15
16/05/21,Tottenham_hotspur,11
19/05/21,Tottenham_hotspur,21
23/05/21,Tottenham_hotspur,18
15/08/21,Tottenham_hotspur,15
22/08/21,Tottenham_hotspur,18
29/08/21,Tottenham_hotspur,19
11/09/21,Tottenham_hotspur,16
19/09/21,Tottenham_hotspur,20
26/09/21,Tottenham_hotspur,14
03/10/21,Tottenham_hotspur,14
17/10/21,Tottenham_hotspur,27
24/10/21,Tottenham_hotspur,15
30/10/21,Tottenham_hotspur,19
07/11/21,Tottenham_hotspur,16
21/11/21,Tottenham_hotspur,18
02/12/21,Tottenham_hotspur,8
05/12/21,Tottenham_hotspur,10
19/12/21,Tottenham_hotspur,15
26/12/21,Tottenham_hotspur,23
28/12/21,Tottenham_hotspur,9
01/01/22,Tottenham_hotspur,16
19/01/22,Tottenham_hotspur,20
23/01/22,Tottenham_hotspur,14
09/02/22,Tottenham_hotspur,18
13/02/22,Tottenham_hotspur,15
19/02/22,Tottenham_hotspur,13
23/02/22,Tottenham_hotspur,15
26/02/22,Tottenham_hotspur,10
07/03/22,Tottenham_hotspur,25
12/03/22,Tottenham_hotspur,16
16/03/22,Tottenham_hotspur,11
20/03/22,Tottenham_hotspur,13
03/04/22,Tottenham_hotspur,17
09/04/22,Tottenham_hotspur,20
16/04/22,Tottenham_hotspur,15
23/04/22,Tottenham_hotspur,11
01/05/22,Tottenham_hotspur,20
07/05/22,Tottenham_hotspur,20
12/05/22,Tottenham_hotspur,16
15/05/22,Tottenham_hotspur,9
22/05/22,Tottenham_hotspur,8
12/08/17,Watford,19
19/08/17,Watford,20
26/08/17,Watford,10
09/09/17,Watford,19
16/09/17,Watford,7
23/09/17,Watford,17
30/09/17,Watford,21
14/10/17,Watford,15
21/10/17,Watford,17
28/10/17,Watford,11
05/11/17,Watford,14
19/11/17,Watford,13
25/11/17,Watford,27
28/11/17,Watford,16
02/12/17,Watford,20
09/12/17,Watford,10
12/12/17,Watford,21
16/12/17,Watford,18
23/12/17,Watford,19
26/12/17,Watford,20
30/12/17,Watford,21
02/01/18,Watford,25
13/01/18,Watford,14
20/01/18,Watford,27
31/01/18,Watford,13
05/02/18,Watford,19
10/02/18,Watford,16
24/02/18,Watford,19
03/03/18,Watford,12
11/03/18,Watford,13
17/03/18,Watford,30
31/03/18,Watford,18
07/04/18,Watford,9
14/04/18,Watford,20
21/04/18,Watford,25
30/04/18,Watford,19
05/05/18,Watford,14
13/05/18,Watford,20
11/08/18,Watford,18
19/08/18,Watford,18
26/08/18,Watford,26
02/09/18,Watford,15
15/09/18,Watford,25
22/09/18,Watford,11
29/09/18,Watford,20
06/10/18,Watford,19
20/10/18,Watford,17
27/10/18,Watford,19
03/11/18,Watford,8
10/11/18,Watford,11
24/11/18,Watford,14
01/12/18,Watford,14
04/12/18,Watford,18
10/12/18,Watford,25
15/12/18,Watford,13
22/12/18,Watford,25
26/12/18,Watford,18
29/12/18,Watford,7
02/01/19,Watford,17
12/01/19,Watford,14
19/01/19,Watford,17
30/01/19,Watford,18
02/02/19,Watford,27
09/02/19,Watford,22
22/02/19,Watford,14
27/02/19,Watford,27
03/03/19,Watford,15
09/03/19,Watford,18
30/03/19,Watford,13
02/04/19,Watford,22
15/04/19,Watford,13
20/04/19,Watford,16
23/04/19,Watford,14
27/04/19,Watford,17
05/05/19,Watford,14
12/05/19,Watford,17
10/08/19,Watford,12
17/08/19,Watford,34
24/08/19,Watford,17
31/08/19,Watford,14
15/09/19,Watford,17
21/09/19,Watford,12
28/09/19,Watford,15
05/10/19,Watford,17
19/10/19,Watford,20
26/10/19,Watford,20
02/11/19,Watford,16
08/11/19,Watford,25
23/11/19,Watford,11
30/11/19,Watford,18
04/12/19,Watford,17
07/12/19,Watford,14
14/12/19,Watford,21
22/12/19,Watford,19
26/12/19,Watford,7
28/12/19,Watford,14
01/01/20,Watford,13
12/01/20,Watford,27
18/01/20,Watford,25
21/01/20,Watford,21
01/02/20,Watford,15
08/02/20,Watford,25
23/02/20,Watford,16
29/02/20,Watford,13
07/03/20,Watford,22
20/06/20,Watford,13
25/06/20,Watford,16
28/06/20,Watford,13
04/07/20,Watford,24
07/07/20,Watford,21
11/07/20,Watford,12
17/07/20,Watford,16
21/07/20,Watford,18
26/07/20,Watford,7
13/08/17,West-ham-united,21
19/08/17,West-ham-united,12
26/08/17,West-ham-united,17
11/09/17,West-ham-united,21
16/09/17,West-ham-united,11
23/09/17,West-ham-united,19
30/09/17,West-ham-united,22
14/10/17,West-ham-united,9
20/10/17,West-ham-united,15
28/10/17,West-ham-united,23
04/11/17,West-ham-united,10
19/11/17,West-ham-united,6
24/11/17,West-ham-united,19
29/11/17,West-ham-united,11
03/12/17,West-ham-united,20
09/12/17,West-ham-united,22
13/12/17,West-ham-united,11
16/12/17,West-ham-united,7
23/12/17,West-ham-united,16
26/12/17,West-ham-united,22
02/01/18,West-ham-united,15
04/01/18,West-ham-united,18
13/01/18,West-ham-united,21
20/01/18,West-ham-united,13
30/01/18,West-ham-united,25
03/02/18,West-ham-united,17
10/02/18,West-ham-united,21
24/02/18,West-ham-united,19
03/03/18,West-ham-united,20
10/03/18,West-ham-united,14
31/03/18,West-ham-united,19
08/04/18,West-ham-united,17
16/04/18,West-ham-united,9
22/04/18,West-ham-united,10
29/04/18,West-ham-united,23
05/05/18,West-ham-united,20
10/05/18,West-ham-united,15
13/05/18,West-ham-united,11
12/08/18,West-ham-united,23
18/08/18,West-ham-united,21
25/08/18,West-ham-united,14
01/09/18,West-ham-united,22
16/09/18,West-ham-united,19
23/09/18,West-ham-united,22
29/09/18,West-ham-united,25
05/10/18,West-ham-united,12
20/10/18,West-ham-united,31
27/10/18,West-ham-united,21
03/11/18,West-ham-united,14
10/11/18,West-ham-united,18
24/11/18,West-ham-united,21
01/12/18,West-ham-united,26
04/12/18,West-ham-united,12
08/12/18,West-ham-united,19
15/12/18,West-ham-united,22
22/12/18,West-ham-united,19
27/12/18,West-ham-united,20
30/12/18,West-ham-united,16
02/01/19,West-ham-united,10
12/01/19,West-ham-united,11
19/01/19,West-ham-united,13
29/01/19,West-ham-united,15
04/02/19,West-ham-united,18
09/02/19,West-ham-united,22
22/02/19,West-ham-united,23
27/02/19,West-ham-united,14
02/03/19,West-ham-united,26
09/03/19,West-ham-united,21
16/03/19,West-ham-united,16
30/03/19,West-ham-united,23
