Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
07/02/21,0,D,Leicester,13,3,85.9,15,2,3,0,False,
07/02/21,4,A,Man City,8,5,84.7,8,1,1,0,False,True
07/02/21,2,A,Chelsea,9,3,85.6,8,8,0,0,False,True
08/02/21,0,H,Crystal Palace,8,3,76.0,8,3,2,0,False,False
13/02/21,1,H,Liverpool,15,4,78.9,6,12,2,0,False,False
13/02/21,3,A,Burnley,16,4,72.2,14,4,0,0,False,True
13/02/21,0,H,Tottenham,7,3,84.9,13,2,3,0,False,False
13/02/21,0,D,Aston Villa,4,1,,12,2,3,0,False,
14/02/21,2,A,Wolves,10,4,73.3,9,6,2,0,False,True
14/02/21,1,D,Man United,10,7,83.9,10,5,0,0,False,
14/02/21,2,H,Leeds,9,5,,17,5,2,0,False,False
14/02/21,2,A,Fulham,12,3,,16,4,1,0,False,True
15/02/21,0,H,Sheffield United,8,5,,12,7,2,0,False,False
15/02/21,0,H,Newcastle,10,4,74.8,13,5,0,0,False,False
17/02/21,1,D,Fulham,8,3,,13,5,1,0,False,
17/02/21,3,A,Man City,16,7,87.9,8,10,1,0,False,True
19/02/21,0,H,Leeds,18,7,,8,9,0,0,False,False
20/02/21,1,D,Chelsea,9,3,84.0,10,6,1,0,False,
20/02/21,0,D,West Brom,10,3,,10,5,0,1,False,
20/02/21,2,A,Everton,9,6,65.1,10,2,1,0,False,True
20/02/21,0,H,Sheffield United,4,2,,14,4,2,0,False,False
21/02/21,1,H,Tottenham,20,4,80.0,7,7,3,0,False,False
21/02/21,2,A,Leicester,16,7,81.1,12,8,1,0,False,True
21/02/21,1,A,Man City,15,3,87.7,9,3,2,0,False,True
21/02/21,1,H,Newcastle,10,6,66.7,11,4,2,0,False,False
22/02/21,2,A,Crystal Palace,3,2,65.9,6,0,0,0,False,True
23/02/21,0,H,Southampton,13,5,73.5,13,4,2,0,False,False
27/02/21,1,H,West Ham,9,3,79.1,11,2,1,0,False,False
27/02/21,0,H,Brighton,15,6,79.7,12,4,0,0,False,False
27/02/21,1,A,Aston Villa,9,4,,14,5,2,0,False,True
27/02/21,1,D,Wolves,14,4,78.4,13,5,0,0,False,
28/02/21,0,D,Fulham,16,4,,14,3,1,0,False,
28/02/21,3,A,Arsenal,12,4,81.1,3,7,1,0,False,True
28/02/21,0,H,Burnley,10,3,75.7,10,4,0,0,False,False
28/02/21,0,D,Man United,11,4,80.5,12,4,2,0,False,
28/02/21,2,A,Liverpool,16,8,82.9,9,3,0,0,False,True
01/03/21,0,H,Southampton,9,1,74.7,9,10,2,0,False,False
02/03/21,1,H,Wolves,6,1,81.8,5,2,1,0,False,False
03/03/21,1,D,Leicester,15,4,80.0,12,8,2,0,False,
03/03/21,0,H,Aston Villa,16,4,,6,7,0,0,False,False
03/03/21,0,D,Man United,11,1,84.5,13,6,0,0,False,
04/03/21,1,A,Tottenham,9,2,71.8,9,1,1,0,False,True
04/03/21,1,A,Everton,11,3,78.4,7,3,1,0,False,True
04/03/21,1,A,Chelsea,11,5,83.6,8,2,0,0,False,True
06/03/21,1,D,Arsenal,15,3,80.2,12,4,1,0,False,
06/03/21,2,A,Southampton,15,5,73.6,11,3,3,0,False,True
06/03/21,0,D,Wolves,10,2,79.5,13,3,0,0,False,
06/03/21,2,A,Leicester,8,4,83.4,8,6,1,0,False,True
07/03/21,0,D,Newcastle,9,5,64.9,10,7,0,0,False,
07/03/21,1,A,Fulham,10,3,,8,4,3,0,False,True
07/03/21,2,A,Man United,8,6,78.2,12,2,3,0,False,True
07/03/21,1,H,Crystal Palace,5,1,72.7,17,5,3,0,False,False
08/03/21,0,H,Everton,7,1,79.0,12,3,3,0,False,False
08/03/21,0,H,Leeds,17,2,,9,6,1,0,False,False
10/03/21,2,H,Southampton,11,6,82.1,4,5,0,0,False,False
12/03/21,1,D,Aston Villa,15,6,,10,2,3,0,False,
13/03/21,0,D,Chelsea,15,8,82.5,6,5,0,0,False,
13/03/21,0,H,West Brom,12,1,,15,2,1,0,False,False
13/03/21,2,A,Burnley,14,5,66.7,6,4,4,0,False,True
13/03/21,3,A,Man City,8,7,83.8,13,2,0,0,False,True
14/03/21,2,A,Brighton,8,6,66.5,10,5,0,0,False,True
14/03/21,0,H,Sheffield United,1,0,,9,1,2,0,False,False
14/03/21,1,H,Tottenham,6,3,81.0,14,3,2,1,False,False
14/03/21,0,H,West Ham,7,0,78.1,2,3,0,0,False,False
15/03/21,1,A,Liverpool,12,4,75.3,10,2,1,0,False,True
19/03/21,2,A,Leeds,13,4,,12,7,2,0,False,True
20/03/21,0,H,Newcastle,3,1,79.7,5,1,1,0,False,False
21/03/21,3,D,Arsenal,16,7,84.0,8,5,1,0,False,
21/03/21,2,A,Tottenham,9,3,77.1,13,8,2,0,False,True
03/04/21,5,A,West Brom,14,7,,6,3,1,0,False,True
03/04/21,1,H,Sheffield United,9,1,,13,7,2,0,False,False
03/04/21,2,A,Man City,11,4,86.0,12,1,3,0,False,True
03/04/21,3,A,Liverpool,16,7,85.0,10,2,1,0,False,True
04/04/21,2,H,Burnley,7,5,65.3,10,7,0,0,False,False
04/04/21,2,D,Tottenham,11,5,80.4,14,3,2,0,False,
04/04/21,1,H,Fulham,15,7,,20,4,2,0,False,False
04/04/21,1,H,Brighton,5,3,74.7,7,6,2,0,False,False
05/04/21,1,D,Crystal Palace,13,6,81.6,10,4,0,0,False,
05/04/21,3,A,West Ham,9,6,72.3,9,2,4,0,False,True
09/04/21,1,A,Wolves,7,3,81.3,8,4,0,0,False,True
10/04/21,2,A,Leeds,2,2,,15,3,1,1,False,True
10/04/21,1,H,Aston Villa,9,5,,11,0,4,0,False,False
10/04/21,4,A,Chelsea,23,10,87.7,12,8,0,0,False,True
11/04/21,2,A,Newcastle,10,5,66.5,12,3,0,0,False,True
11/04/21,2,H,Leicester,15,5,81.2,13,9,3,0,False,False
11/04/21,3,A,Man United,12,7,81.7,15,5,5,0,False,True
11/04/21,3,A,Arsenal,14,5,87.5,6,4,1,0,False,True
12/04/21,0,H,Southampton,14,4,74.1,11,10,1,0,False,False
12/04/21,0,D,Everton,8,1,75.2,7,3,2,0,False,
16/04/21,2,D,Tottenham,12,3,75.1,8,3,1,0,False,
17/04/21,2,H,West Ham,16,6,82.0,7,8,0,1,False,False
17/04/21,0,H,Sheffield United,8,2,,15,3,2,0,False,False
18/04/21,1,D,Fulham,3,1,,11,1,3,0,False,
18/04/21,1,H,Burnley,10,3,70.9,12,3,2,0,False,False
19/04/21,1,D,Liverpool,17,7,75.4,15,8,1,0,False,
20/04/21,0,D,Brighton,11,2,75.2,9,3,0,1,False,
21/04/21,1,H,Southampton,10,5,73.8,14,5,1,0,False,False
21/04/21,2,A,Man City,13,3,90.1,7,11,1,1,False,True
22/04/21,0,H,West Brom,4,1,,12,3,2,0,False,False
23/04/21,1,A,Everton,8,1,80.5,10,3,3,0,False,True
24/04/21,1,D,Newcastle,7,4,77.8,7,3,1,0,False,
24/04/21,1,A,Chelsea,17,6,82.4,11,2,4,0,False,True
24/04/21,0,H,Brighton,17,4,85.2,7,12,0,0,False,False
25/04/21,4,A,Burnley,14,7,69.9,9,5,2,0,False,True
25/04/21,0,D,Man United,16,4,83.9,11,6,1,0,False,
25/04/21,2,D,West Brom,10,4,,9,4,2,0,False,
26/04/21,1,H,Crystal Palace,4,2,64.8,12,2,1,0,False,False
30/04/21,1,D,Leicester,23,9,81.7,13,10,0,0,False,
01/05/21,2,A,Man City,20,3,86.1,10,6,0,0,False,True
01/05/21,0,H,Leeds,11,2,,6,9,1,0,False,False
01/05/21,0,H,Fulham,10,3,,8,8,1,0,False,False
01/05/21,2,A,Aston Villa,13,5,,13,6,2,0,False,True
02/05/21,2,A,Arsenal,19,5,90.1,9,7,1,0,False,True
02/05/21,0,H,Sheffield United,8,1,,9,6,1,0,False,False
03/05/21,1,D,Wolves,20,10,75.9,11,6,0,0,False,
03/05/21,2,A,West Ham,22,4,76.5,8,4,1,0,False,True
07/05/21,4,A,Newcastle,14,6,69.7,9,6,1,0,False,True
08/05/21,1,H,Tottenham,11,3,73.7,10,6,2,0,False,False
08/05/21,2,A,Crystal Palace,21,8,77.8,8,11,1,0,False,True
08/05/21,2,A,Chelsea,12,5,88.0,10,2,0,0,False,True
08/05/21,0,H,Southampton,12,6,81.6,6,4,1,0,False,False
09/05/21,1,H,Brighton,5,3,81.1,7,5,2,2,False,False
09/05/21,3,A,Man United,18,7,83.9,18,6,1,0,False,True
09/05/21,1,A,Everton,9,3,71.2,10,6,1,0,False,True
09/05/21,1,H,West Brom,12,1,,9,6,2,0,False,False
10/05/21,2,A,Burnley,14,5,50.4,10,4,0,0,False,True
11/05/21,2,A,Leicester,12,3,80.9,12,4,0,0,False,True
11/05/21,1,H,Crystal Palace,11,4,74.3,13,8,3,0,False,False
12/05/21,1,A,Arsenal,5,2,77.1,6,1,1,0,False,True
13/05/21,0,D,Everton,15,5,78.9,12,1,0,0,False,
13/05/21,4,A,Liverpool,17,8,78.1,12,4,0,0,False,True
14/05/21,4,A,Man City,15,6,92.3,10,5,2,0,False,True
15/05/21,4,A,Leeds,16,6,,10,8,1,0,False,True
15/05/21,1,H,Fulham,10,3,,15,5,1,0,False,False
15/05/21,1,D,West Ham,15,3,83.8,5,3,1,0,False,
16/05/21,2,H,Aston Villa,19,5,,13,7,2,0,False,False
16/05/21,0,H,Wolves,15,3,80.5,11,3,0,0,False,False
16/05/21,2,A,Liverpool,26,6,84.8,14,13,0,0,False,True
16/05/21,1,A,Sheffield United,10,3,,12,4,3,0,False,True
18/05/21,1,D,Fulham,8,5,,15,1,3,0,False,
18/05/21,2,A,Leeds,15,7,,12,5,3,0,False,True
18/05/21,2,H,Man City,8,4,82.5,11,3,3,1,False,False
18/05/21,1,H,Leicester,7,3,74.8,16,5,4,0,False,False
19/05/21,0,H,Wolves,9,3,81.3,11,12,2,0,False,False
19/05/21,0,H,Sheffield United,11,1,,7,2,2,0,False,False
19/05/21,2,A,Aston Villa,20,4,,13,5,1,0,False,True
19/05/21,3,A,Arsenal,6,3,83.3,7,7,1,0,False,True
19/05/21,3,A,Liverpool,20,3,83.0,7,7,0,0,False,True
19/05/21,3,A,West Ham,21,9,69.8,11,8,2,0,False,True
23/05/21,0,H,Brighton,5,1,85.2,8,3,0,0,False,False
23/05/21,1,H,Chelsea,23,7,84.4,12,9,3,1,False,False
23/05/21,2,A,Newcastle,10,4,77.7,6,4,0,0,False,True
23/05/21,1,H,West Brom,14,5,,12,3,1,0,False,False
23/05/21,4,A,Tottenham,11,4,78.8,8,7,2,0,False,True
23/05/21,0,H,Crystal Palace,5,4,63.3,8,1,2,0,False,False
23/05/21,0,H,Everton,8,3,77.4,10,5,2,0,False,False
23/05/21,0,H,Burnley,10,3,70.2,1,9,1,0,False,False
23/05/21,0,H,Southampton,17,5,80.1,9,3,3,0,False,False
23/05/21,2,A,Man United,9,4,86.0,3,2,1,0,False,True
13/08/21,0,H,Arsenal,22,4,84.2,8,5,0,0,False,False
14/08/21,1,H,Leeds,10,3,,9,4,2,0,False,False
14/08/21,2,A,Brighton,14,8,81.6,7,6,1,0,False,True
14/08/21,0,H,Crystal Palace,4,1,85.8,11,2,0,0,False,False
14/08/21,1,H,Southampton,6,3,66.7,15,8,0,0,False,False
14/08/21,0,H,Wolves,17,3,80.8,10,4,2,0,False,False
14/08/21,2,H,Aston Villa,11,2,,13,4,1,0,False,False
14/08/21,3,A,Liverpool,19,8,82.0,14,11,1,0,False,True
15/08/21,4,A,West Ham,8,9,82.6,3,6,0,0,False,True
15/08/21,0,H,Man City,18,4,81.9,8,11,1,0,False,False
21/08/21,0,H,Burnley,9,3,63.7,12,4,0,0,False,False
21/08/21,0,H,Newcastle,9,1,75.1,18,4,4,0,False,False
21/08/21,0,D,Brentford,14,3,,9,5,1,0,False,
21/08/21,2,D,Everton,17,8,66.1,13,5,4,0,False,
21/08/21,0,H,Norwich,1,0,,7,1,0,0,False,False
21/08/21,0,H,Watford,10,1,,6,2,0,0,False,False
22/08/21,1,D,Man United,15,4,78.6,10,7,3,0,False,
22/08/21,1,A,Tottenham,8,6,77.5,7,4,4,0,False,True
22/08/21,2,A,Chelsea,22,5,87.7,4,8,0,0,False,True
23/08/21,1,H,Leicester,5,1,83.7,8,0,1,1,False,False
28/08/21,0,H,Arsenal,1,0,68.1,7,0,2,1,False,False
28/08/21,1,D,Brentford,9,2,,14,2,3,0,False,
28/08/21,2,A,Everton,14,5,74.9,9,5,2,0,False,True
28/08/21,2,D,Southampton,22,6,82.1,6,4,3,0,False,
28/08/21,2,A,Leicester,9,3,75.4,9,9,1,0,False,True
28/08/21,2,D,Crystal Palace,9,2,81.7,7,3,0,0,False,
28/08/21,1,D,Chelsea,6,3,71.5,4,3,2,1,False,
29/08/21,1,D,Leeds,12,2,,9,5,3,0,False,
29/08/21,0,H,Watford,9,2,,14,3,3,0,False,False
29/08/21,1,A,Man United,10,3,84.1,9,7,4,0,False,True
11/09/21,0,H,Tottenham,2,1,73.3,15,2,1,1,False,False
11/09/21,0,H,Norwich,10,1,,11,4,2,0,False,False
11/09/21,1,A,Brighton,4,2,77.9,12,6,2,0,False,True
11/09/21,1,A,Man City,25,8,86.6,11,8,2,0,False,True
11/09/21,1,H,Newcastle,12,3,80.4,2,3,0,0,False,False
11/09/21,0,D,West Ham,13,3,83.5,12,4,1,1,False,
11/09/21,2,A,Wolves,14,5,86.7,13,8,3,0,False,True
11/09/21,0,H,Aston Villa,18,6,,11,11,4,0,False,False
12/09/21,3,A,Liverpool,30,9,83.1,8,11,1,0,False,True
13/09/21,1,H,Burnley,11,6,68.0,6,6,1,0,False,False
17/09/21,1,D,Leeds,22,9,,11,5,2,0,False,
18/09/21,2,A,Brentford,9,3,,7,2,2,1,False,True
18/09/21,1,A,Arsenal,13,3,79.4,8,3,1,0,False,True
18/09/21,0,H,Crystal Palace,13,2,72.9,11,5,1,0,False,False
18/09/21,0,D,Southampton,10,2,71.6,12,5,2,0,False,
18/09/21,3,A,Watford,12,8,,14,8,1,0,False,True
18/09/21,0,H,Everton,11,1,69.6,10,4,1,0,False,False
19/09/21,1,H,Leicester,14,3,82.9,10,9,1,0,False,False
19/09/21,2,A,Man United,17,10,86.8,8,11,0,0,False,True
19/09/21,3,A,Chelsea,20,10,84.5,15,11,1,0,False,True
25/09/21,1,A,Man City,15,4,84.8,10,13,2,0,False,True
25/09/21,1,A,Aston Villa,7,3,,13,5,2,0,False,True
25/09/21,0,H,Norwich,10,2,,9,4,3,0,False,False
25/09/21,2,A,West Ham,20,7,75.2,6,7,2,0,False,True
25/09/21,2,D,Burnley,9,3,66.4,8,4,4,0,False,
25/09/21,1,D,Newcastle,20,6,73.6,12,6,3,0,False,
25/09/21,3,D,Liverpool,16,6,80.7,7,11,1,0,False,
26/09/21,1,A,Wolves,5,3,74.5,8,5,0,0,False,True
26/09/21,1,H,Tottenham,10,4,82.9,13,4,1,0,False,False
27/09/21,1,D,Brighton,8,4,81.0,10,5,3,0,False,
02/10/21,1,D,Everton,12,2,65.3,9,1,1,0,False,
02/10/21,0,D,Norwich,10,2,,3,5,2,0,False,
02/10/21,1,H,Southampton,6,2,73.9,13,2,3,1,False,False
02/10/21,0,H,Watford,5,1,,16,3,3,0,False,False
02/10/21,1,H,Newcastle,8,2,76.5,5,4,2,0,False,False
02/10/21,0,D,Arsenal,8,2,74.9,5,5,1,0,False,
03/10/21,2,D,Leicester,9,5,67.7,11,3,3,0,False,
03/10/21,1,H,Aston Villa,14,3,,14,8,1,0,False,False
03/10/21,2,A,Brentford,13,6,,13,6,3,0,False,True
03/10/21,2,D,Man City,12,3,81.9,12,4,3,0,False,
16/10/21,5,A,Liverpool,19,8,85.5,10,9,0,0,False,True
16/10/21,3,A,Wolves,9,4,76.4,17,7,3,0,False,True
16/10/21,2,H,Man United,18,6,84.1,17,3,3,0,False,False
16/10/21,0,H,Burnley,7,2,70.7,5,2,0,0,False,False
16/10/21,0,D,Brighton,11,3,82.8,14,4,5,0,False,
16/10/21,0,H,Leeds,3,0,,14,1,3,0,False,False
16/10/21,1,A,Chelsea,5,1,81.8,8,5,1,0,False,True
17/10/21,1,A,West Ham,16,4,80.0,3,9,2,0,False,True
17/10/21,3,A,Tottenham,14,4,84.7,4,9,1,0,False,True
18/10/21,2,D,Crystal Palace,9,6,83.4,4,4,1,0,False,
22/10/21,1,H,Aston Villa,10,4,,10,4,5,0,False,False
23/10/21,0,H,Norwich,3,1,,16,0,2,1,False,False
23/10/21,1,D,Newcastle,6,2,61.0,9,7,4,0,False,
23/10/21,5,A,Watford,20,8,,13,5,3,0,False,True
23/10/21,1,D,Wolves,8,4,67.1,14,3,3,0,False,
23/10/21,2,D,Burnley,9,5,60.1,11,2,3,0,False,
23/10/21,4,A,Man City,23,14,86.3,6,6,3,0,False,True
24/10/21,2,A,Leicester,10,6,74.0,7,2,1,0,False,True
24/10/21,0,H,Tottenham,7,4,83.9,4,4,1,0,False,False
24/10/21,5,A,Liverpool,19,8,88.3,8,3,0,0,False,True
30/10/21,2,A,Arsenal,9,5,74.2,11,6,0,0,False,True
30/10/21,1,H,Brentford,12,5,,10,2,1,0,False,False
30/10/21,2,D,Brighton,9,6,76.3,5,3,2,0,False,
30/10/21,2,A,Crystal Palace,8,3,72.1,11,1,3,0,False,True
30/10/21,3,A,Chelsea,19,6,87.9,12,2,2,0,False,True
30/10/21,1,A,Southampton,12,1,73.3,6,8,2,0,False,True
30/10/21,3,A,Man United,10,4,80.0,14,2,3,0,False,True
31/10/21,2,A,Leeds,13,6,,23,0,4,0,False,True
31/10/21,4,A,West Ham,21,9,80.2,13,6,2,0,False,True
01/11/21,1,H,Everton,14,5,73.2,8,3,1,0,False,False
05/11/21,0,H,Aston Villa,14,3,,12,8,2,0,False,False
06/11/21,2,A,Man City,16,5,89.9,12,9,2,0,False,True
06/11/21,2,A,Norwich,9,5,,13,2,3,0,False,True
06/11/21,1,D,Burnley,5,2,68.3,9,2,4,0,False,
06/11/21,0,H,Wolves,4,2,73.7,13,6,1,0,False,False
06/11/21,1,D,Newcastle,6,1,76.7,10,5,4,0,False,
07/11/21,0,H,Watford,7,1,,19,2,2,1,False,False
07/11/21,0,D,Tottenham,8,0,83.8,17,2,4,0,False,
07/11/21,1,D,Leicester,9,3,69.4,5,5,1,0,False,
07/11/21,2,H,Liverpool,16,5,84.4,6,2,1,0,False,False
20/11/21,3,A,Chelsea,16,7,83.9,8,5,1,0,False,True
20/11/21,0,H,Brighton,6,2,86.7,13,7,3,0,False,False
20/11/21,3,D,Crystal Palace,18,8,79.2,15,6,3,0,False,
20/11/21,3,D,Brentford,10,4,,11,2,2,0,False,
20/11/21,1,H,Southampton,17,5,80.7,9,7,2,0,False,False
20/11/21,1,H,Man United,9,3,78.8,5,3,1,1,False,False
20/11/21,0,H,West Ham,8,3,83.3,9,3,1,0,False,False
20/11/21,0,H,Arsenal,5,3,79.0,12,1,0,0,False,False
21/11/21,0,H,Everton,4,1,68.1,7,1,1,0,False,False
21/11/21,1,H,Leeds,18,7,,12,8,4,0,False,False
27/11/21,0,H,Newcastle,9,5,77.1,12,4,3,0,False,False
27/11/21,2,A,Aston Villa,10,3,,10,3,3,0,False,True
27/11/21,0,H,Southampton,7,3,65.3,14,7,1,0,False,False
27/11/21,0,D,Wolves,5,2,84.7,10,3,2,0,False,
27/11/21,0,D,Leeds,11,4,,14,1,3,0,False,
28/11/21,0,H,Everton,14,5,79.9,11,3,3,0,False,False
28/11/21,2,H,Watford,16,5,,19,6,0,0,False,False
28/11/21,1,H,West Ham,5,3,74.5,6,4,0,0,False,False
28/11/21,1,D,Man United,3,2,72.5,14,2,5,0,False,
30/11/21,1,D,Norwich,16,6,,11,5,0,1,False,
30/11/21,0,H,Crystal Palace,9,1,66.8,15,4,3,0,False,False
01/12/21,2,D,Leicester,15,6,72.7,11,4,3,0,False,
01/12/21,2,A,Chelsea,8,4,70.7,16,0,3,0,False,True
01/12/21,1,D,Brighton,9,3,84.0,8,5,1,0,False,
01/12/21,0,D,Burnley,6,1,62.1,7,5,3,0,False,
01/12/21,2,A,Man City,17,7,87.6,12,11,0,0,False,True
01/12/21,4,A,Liverpool,16,7,79.7,16,11,3,0,False,True
02/12/21,0,H,Brentford,6,2,,11,5,0,0,False,False
02/12/21,2,H,Arsenal,17,8,82.0,10,8,0,0,False,False
04/12/21,2,H,Chelsea,19,7,83.0,10,9,3,0,False,False
04/12/21,0,H,Burnley,10,1,69.9,9,3,1,0,False,False
04/12/21,1,D,Brighton,14,4,69.6,12,2,2,0,False,
04/12/21,1,A,Liverpool,17,5,82.7,7,8,2,0,False,True
04/12/21,3,A,Man City,26,13,90.2,7,11,0,0,False,True
05/12/21,2,D,Brentford,9,3,,9,1,3,0,False,
05/12/21,0,H,Crystal Palace,8,2,71.4,9,6,2,0,False,False
05/12/21,0,H,Norwich,10,1,,4,4,2,0,False,False
05/12/21,1,H,Leicester,12,5,79.9,25,6,1,0,False,False
06/12/21,1,H,Arsenal,10,3,81.5,12,3,2,0,False,False
10/12/21,1,H,Watford,6,2,,18,2,0,0,False,False
11/12/21,0,H,Wolves,2,1,75.8,5,1,2,1,False,False
11/12/21,0,H,Southampton,11,6,70.6,9,8,0,0,False,False
11/12/21,2,H,Leeds,12,5,,15,2,5,0,False,False
11/12/21,0,H,Aston Villa,4,0,,6,3,2,0,False,False
11/12/21,1,A,Man United,13,5,80.3,17,6,1,0,False,True
12/12/21,0,D,West Ham,16,3,71.1,11,4,1,0,False,
12/12/21,0,H,Newcastle,12,3,78.0,16,6,3,0,False,False
12/12/21,1,H,Everton,12,6,68.0,14,2,2,0,False,False
14/12/21,2,A,Aston Villa,17,6,,9,10,1,0,False,True
14/12/21,0,H,Leeds,6,3,,9,2,1,0,False,False
15/12/21,1,A,Wolves,8,5,75.8,14,4,0,0,False,True
15/12/21,2,D,Southampton,15,4,61.9,20,6,4,0,False,
15/12/21,0,H,West Ham,7,1,78.6,9,2,0,1,False,False
16/12/21,1,D,Everton,5,3,54.2,11,1,3,0,False,
16/12/21,1,H,Newcastle,4,2,60.5,4,0,3,0,False,False
18/12/21,4,A,Arsenal,21,12,77.7,7,4,1,0,False,True
19/12/21,4,A,Man City,18,7,90.3,6,6,2,0,False,True
19/12/21,0,D,Chelsea,8,1,84.7,7,9,2,0,False,
19/12/21,2,D,Liverpool,18,6,79.2,11,4,4,1,False,
26/12/21,3,H,Leicester,14,8,84.9,9,4,2,0,False,False
26/12/21,5,A,Arsenal,16,6,83.1,7,5,2,0,False,True
26/12/21,0,H,Crystal Palace,4,0,81.4,10,2,1,1,False,False
26/12/21,3,A,Southampton,11,6,75.9,9,2,3,0,False,True
26/12/21,3,A,Chelsea,10,4,86.2,11,5,1,0,False,True
26/12/21,0,H,Brentford,16,6,,10,9,3,0,False,False
27/12/21,1,D,Man United,13,4,78.9,8,4,3,0,False,
28/12/21,0,H,Norwich,12,3,,13,8,2,0,False,False
28/12/21,1,D,Tottenham,21,11,82.0,5,7,2,0,False,
28/12/21,4,A,West Ham,13,6,72.2,12,5,1,0,False,True
28/12/21,0,H,Liverpool,21,4,78.2,11,12,1,0,False,False
29/12/21,1,D,Brighton,18,6,77.6,7,8,1,0,False,
29/12/21,1,A,Man City,12,3,86.3,10,5,0,0,False,True
30/12/21,1,H,Burnley,10,3,74.1,10,5,0,0,False,False
01/01/22,2,A,Man City,15,2,87.8,5,5,2,0,False,True
01/01/22,1,A,Tottenham,21,9,84.7,9,7,1,0,False,True
01/01/22,3,A,West Ham,10,5,72.4,16,1,2,0,False,True
02/01/22,1,H,Aston Villa,16,5,,11,7,2,0,False,False
02/01/22,3,A,Brighton,12,5,71.7,12,5,1,0,False,True
02/01/22,1,H,Burnley,8,2,61.2,7,3,1,0,False,False
02/01/22,2,D,Liverpool,10,6,75.5,13,7,2,0,False,
03/01/22,1,A,Wolves,19,6,79.4,8,8,1,0,False,True
11/01/22,1,H,Brentford,5,4,,8,2,1,0,False,False
12/01/22,0,H,Norwich,7,3,,8,2,0,0,False,False
14/01/22,1,D,Crystal Palace,3,1,71.7,7,0,2,0,False,
15/01/22,0,H,Chelsea,4,1,82.8,6,1,2,0,False,False
15/01/22,1,D,Watford,18,5,,13,6,2,0,False,
15/01/22,1,H,Everton,12,5,76.4,14,8,1,0,False,False
15/01/22,1,H,Southampton,13,10,75.9,14,10,3,0,False,False
15/01/22,2,D,Man United,13,6,81.1,13,6,2,0,False,
16/01/22,0,H,Brentford,6,1,,6,0,1,0,False,False
16/01/22,3,A,Leeds,18,5,,9,3,2,0,False,True
18/01/22,1,D,Chelsea,15,3,84.1,5,7,2,0,False,
19/01/22,3,A,Tottenham,27,10,86.6,12,8,2,0,False,True
19/01/22,3,A,Man United,13,5,76.4,9,9,0,0,False,True
21/01/22,3,A,Norwich,7,2,,11,1,1,0,False,True
22/01/22,1,A,Aston Villa,8,3,,16,2,3,0,False,True
22/01/22,2,A,Wolves,7,2,74.7,7,3,3,0,False,True
22/01/22,1,A,Newcastle,15,3,66.7,9,7,2,0,False,True
22/01/22,0,H,West Ham,6,1,72.6,8,3,1,0,False,False
22/01/22,1,D,Man City,20,5,86.4,5,11,0,0,False,
23/01/22,0,D,Burnley,10,1,62.7,13,4,2,0,False,
23/01/22,3,A,Liverpool,15,7,78.7,10,5,1,0,False,True
23/01/22,1,D,Brighton,14,5,79.2,8,5,1,0,False,
23/01/22,0,H,Tottenham,6,3,77.4,14,3,1,0,False,False
05/02/22,0,D,Watford,11,5,,9,7,2,0,False,
08/02/22,1,H,Everton,11,3,76.2,13,2,3,0,False,False
08/02/22,0,H,Watford,6,1,,6,6,0,0,False,False
08/02/22,1,D,Man United,22,5,78.9,10,10,1,0,False,
09/02/22,0,H,Brentford,6,2,,13,3,0,0,False,False
09/02/22,1,D,Crystal Palace,13,5,82.8,15,6,2,0,False,
09/02/22,3,A,Southampton,23,10,79.2,13,8,3,0,False,True
09/02/22,3,D,Leeds,16,8,,9,11,3,0,False,
10/02/22,0,H,Leicester,5,1,69.5,7,6,0,0,False,False
10/02/22,1,A,Arsenal,12,2,74.9,13,4,3,1,False,True
12/02/22,1,D,Southampton,13,4,78.5,13,4,0,0,False,
12/02/22,0,D,Crystal Palace,6,3,75.0,10,9,0,0,False,
12/02/22,0,H,Leeds,7,0,,9,3,1,0,False,False
12/02/22,2,A,Brighton,11,6,77.8,9,5,2,0,False,True
12/02/22,4,A,Man City,22,9,87.9,8,12,2,0,False,True
13/02/22,1,A,Liverpool,12,4,80.6,6,8,1,0,False,True
13/02/22,0,H,Aston Villa,11,1,,15,6,4,0,False,False
13/02/22,2,A,Wolves,11,7,75.4,13,3,1,0,False,True
13/02/22,2,D,West Ham,8,3,76.5,9,4,2,0,False,
15/02/22,0,H,Brighton,10,3,82.5,10,2,1,1,False,False
19/02/22,1,D,Newcastle,14,3,75.3,7,7,3,0,False,
19/02/22,1,H,Brentford,6,2,,5,0,1,0,False,False
19/02/22,1,A,Watford,8,4,,7,5,2,0,False,True
19/02/22,3,A,Burnley,10,4,60.0,12,4,4,0,False,True
19/02/22,1,A,Chelsea,9,3,81.2,20,4,3,0,False,True
19/02/22,1,H,Norwich,6,1,,8,4,1,0,False,False
19/02/22,0,H,Everton,9,0,68.6,9,4,2,0,False,False
19/02/22,3,A,Tottenham,6,5,78.9,7,0,3,0,False,True
20/02/22,4,A,Man United,15,9,72.4,19,3,3,0,False,True
20/02/22,1,H,Leicester,17,7,83.4,9,10,4,0,False,False
23/02/22,0,H,Tottenham,12,2,83.3,8,7,0,0,False,False
